id,sales
3021582,1271.2398859869893
3021583,453.4173375273295
3021584,1219.9921240196925
3021585,453.4173375273295
3021586,1271.2398859869893
3021587,1271.2398859869893
3021588,1219.9921240196925
3021589,453.4173375273295
3021590,453.4173375273295
3021591,1271.2398859869893
3021592,453.4173375273295
3021593,453.4173375273295
3021594,942.607843192998
3021595,942.607843192998
3021596,453.4173375273295
3021597,1219.9921240196925
3021598,453.4173375273295
3021599,453.4173375273295
3021600,453.4173375273295
3021601,1117.287934117692
3021602,453.4173375273295
3021603,453.4173375273295
3021604,1219.9921240196925
3021605,453.4173375273295
3021606,453.4173375273295
3021607,453.4173375273295
3021608,453.4173375273295
3021609,1117.287934117692
3021610,453.4173375273295
3021611,942.607843192998
3021612,314.5112591655128
3021613,314.5112591655128
3021614,314.5112591655128
3021615,789.4081145312934
3021616,314.5112591655128
3021617,789.4081145312934
3021618,314.5112591655128
3021619,789.4081145312934
3021620,731.5235428829391
3021621,731.5235428829391
3021622,592.357263843138
3021623,314.5112591655128
3021624,789.4081145312934
3021625,707.4067251806205
3021626,314.5112591655128
3021627,707.4067251806205
3021628,592.357263843138
3021629,314.5112591655128
3021630,731.5235428829391
3021631,314.5112591655128
3021632,314.5112591655128
3021633,314.5112591655128
3021634,592.357263843138
3021635,314.5112591655128
3021636,314.5112591655128
3021637,731.5235428829391
3021638,314.5112591655128
3021639,314.5112591655128
3021640,314.5112591655128
3021641,314.5112591655128
3021642,592.357263843138
3021643,314.5112591655128
3021644,314.5112591655128
3021645,367.08110489408705
3021646,367.08110489408705
3021647,686.4212416732084
3021648,869.9368356474621
3021649,367.08110489408705
3021650,814.4896463878591
3021651,367.08110489408705
3021652,869.9368356474621
3021653,814.4896463878591
3021654,814.4896463878591
3021655,367.08110489408705
3021656,367.08110489408705
3021657,869.9368356474621
3021658,367.08110489408705
3021659,367.08110489408705
3021660,686.4212416732084
3021661,686.4212416732084
3021662,367.08110489408705
3021663,814.4896463878591
3021664,367.08110489408705
3021665,367.08110489408705
3021666,367.08110489408705
3021667,801.4707030106904
3021668,367.08110489408705
3021669,367.08110489408705
3021670,814.4896463878591
3021671,367.08110489408705
3021672,367.08110489408705
3021673,367.08110489408705
3021674,367.08110489408705
3021675,686.4212416732084
3021676,367.08110489408705
3021677,367.08110489408705
3021678,367.08110489408705
3021679,367.08110489408705
3021680,686.4212416732084
3021681,869.9368356474621
3021682,367.08110489408705
3021683,814.4896463878591
3021684,367.08110489408705
3021685,814.4896463878591
3021686,869.9368356474621
3021687,814.4896463878591
3021688,367.08110489408705
3021689,367.08110489408705
3021690,869.9368356474621
3021691,367.08110489408705
3021692,367.08110489408705
3021693,367.08110489408705
3021694,686.4212416732084
3021695,367.08110489408705
3021696,814.4896463878591
3021697,367.08110489408705
3021698,367.08110489408705
3021699,367.08110489408705
3021700,801.4707030106904
3021701,367.08110489408705
3021702,367.08110489408705
3021703,814.4896463878591
3021704,367.08110489408705
3021705,367.08110489408705
3021706,367.08110489408705
3021707,367.08110489408705
3021708,686.4212416732084
3021709,367.08110489408705
3021710,686.4212416732084
3021711,365.6942184145389
3021712,365.6942184145389
3021713,738.2489130552957
3021714,971.3660805968378
3021715,365.6942184145389
3021716,971.3660805968378
3021717,365.6942184145389
3021718,971.3660805968378
3021719,915.9188913372345
3021720,915.9188913372345
3021721,738.2489130552957
3021722,365.6942184145389
3021723,971.3660805968378
3021724,853.2983743927779
3021725,365.6942184145389
3021726,738.2489130552957
3021727,738.2489130552957
3021728,365.6942184145389
3021729,915.9188913372345
3021730,365.6942184145389
3021731,365.6942184145389
3021732,365.6942184145389
3021733,853.2983743927779
3021734,365.6942184145389
3021735,365.6942184145389
3021736,971.3660805968378
3021737,365.6942184145389
3021738,365.6942184145389
3021739,365.6942184145389
3021740,365.6942184145389
3021741,853.2983743927779
3021742,365.6942184145389
3021743,365.6942184145389
3021744,457.833800596992
3021745,457.833800596992
3021746,992.5374912826785
3021747,1415.8022858578802
3021748,457.833800596992
3021749,1415.8022858578802
3021750,457.833800596992
3021751,1415.8022858578802
3021752,1415.8022858578802
3021753,1364.5545238905834
3021754,457.833800596992
3021755,457.833800596992
3021756,1415.8022858578802
3021757,457.833800596992
3021758,457.833800596992
3021759,992.5374912826785
3021760,1191.3189258203695
3021761,457.833800596992
3021762,1364.5545238905834
3021763,1364.5545238905834
3021764,457.833800596992
3021765,1364.5545238905834
3021766,1250.2801059439676
3021767,457.833800596992
3021768,457.833800596992
3021769,1415.8022858578802
3021770,457.833800596992
3021771,1167.2175822073725
3021772,457.833800596992
3021773,457.833800596992
3021774,1167.2175822073725
3021775,1364.5545238905834
3021776,992.5374912826785
3021777,457.833800596992
3021778,457.833800596992
3021779,992.5374912826785
3021780,1415.8022858578802
3021781,457.833800596992
3021782,1415.8022858578802
3021783,457.833800596992
3021784,1415.8022858578802
3021785,1415.8022858578802
3021786,1364.5545238905834
3021787,457.833800596992
3021788,457.833800596992
3021789,1415.8022858578802
3021790,457.833800596992
3021791,457.833800596992
3021792,457.833800596992
3021793,1191.3189258203695
3021794,457.833800596992
3021795,1364.5545238905834
3021796,1364.5545238905834
3021797,457.833800596992
3021798,1191.3189258203695
3021799,1191.3189258203695
3021800,457.833800596992
3021801,457.833800596992
3021802,1415.8022858578802
3021803,457.833800596992
3021804,992.5374912826785
3021805,457.833800596992
3021806,457.833800596992
3021807,1191.3189258203695
3021808,1364.5545238905834
3021809,992.5374912826785
3021810,457.833800596992
3021811,457.833800596992
3021812,992.5374912826785
3021813,1415.8022858578802
3021814,457.833800596992
3021815,1415.8022858578802
3021816,457.833800596992
3021817,1415.8022858578802
3021818,1415.8022858578802
3021819,1364.5545238905834
3021820,457.833800596992
3021821,457.833800596992
3021822,1415.8022858578802
3021823,457.833800596992
3021824,457.833800596992
3021825,457.833800596992
3021826,1191.3189258203695
3021827,457.833800596992
3021828,1364.5545238905834
3021829,1364.5545238905834
3021830,457.833800596992
3021831,1250.2801059439676
3021832,1250.2801059439676
3021833,457.833800596992
3021834,457.833800596992
3021835,1415.8022858578802
3021836,457.833800596992
3021837,1167.2175822073725
3021838,457.833800596992
3021839,457.833800596992
3021840,1191.3189258203695
3021841,1415.8022858578802
3021842,992.5374912826785
3021843,457.833800596992
3021844,457.833800596992
3021845,992.5374912826785
3021846,1415.8022858578802
3021847,457.833800596992
3021848,1415.8022858578802
3021849,457.833800596992
3021850,1415.8022858578802
3021851,1415.8022858578802
3021852,1364.5545238905834
3021853,457.833800596992
3021854,457.833800596992
3021855,1415.8022858578802
3021856,457.833800596992
3021857,457.833800596992
3021858,1167.2175822073725
3021859,1191.3189258203695
3021860,457.833800596992
3021861,1364.5545238905834
3021862,1415.8022858578802
3021863,457.833800596992
3021864,1364.5545238905834
3021865,1250.2801059439676
3021866,457.833800596992
3021867,457.833800596992
3021868,1415.8022858578802
3021869,457.833800596992
3021870,457.833800596992
3021871,992.5374912826785
3021872,457.833800596992
3021873,1167.2175822073725
3021874,1364.5545238905834
3021875,992.5374912826785
3021876,457.833800596992
3021877,457.833800596992
3021878,992.5374912826785
3021879,1415.8022858578802
3021880,457.833800596992
3021881,1364.5545238905834
3021882,457.833800596992
3021883,1415.8022858578802
3021884,1415.8022858578802
3021885,1364.5545238905834
3021886,457.833800596992
3021887,457.833800596992
3021888,1415.8022858578802
3021889,457.833800596992
3021890,457.833800596992
3021891,1167.2175822073725
3021892,1167.2175822073725
3021893,457.833800596992
3021894,1364.5545238905834
3021895,1364.5545238905834
3021896,457.833800596992
3021897,1364.5545238905834
3021898,1364.5545238905834
3021899,457.833800596992
3021900,457.833800596992
3021901,1364.5545238905834
3021902,457.833800596992
3021903,992.5374912826785
3021904,457.833800596992
3021905,457.833800596992
3021906,1167.2175822073725
3021907,1364.5545238905834
3021908,457.833800596992
3021909,457.833800596992
3021910,457.833800596992
3021911,992.5374912826785
3021912,1415.8022858578802
3021913,457.833800596992
3021914,1364.5545238905834
3021915,457.833800596992
3021916,1415.8022858578802
3021917,1415.8022858578802
3021918,1364.5545238905834
3021919,457.833800596992
3021920,457.833800596992
3021921,1415.8022858578802
3021922,457.833800596992
3021923,457.833800596992
3021924,992.5374912826785
3021925,1191.3189258203695
3021926,457.833800596992
3021927,1364.5545238905834
3021928,1364.5545238905834
3021929,457.833800596992
3021930,1250.2801059439676
3021931,1250.2801059439676
3021932,457.833800596992
3021933,457.833800596992
3021934,1415.8022858578802
3021935,457.833800596992
3021936,457.833800596992
3021937,457.833800596992
3021938,457.833800596992
3021939,1167.2175822073725
3021940,1364.5545238905834
3021941,457.833800596992
3021942,367.08110489408705
3021943,367.08110489408705
3021944,367.08110489408705
3021945,869.9368356474621
3021946,367.08110489408705
3021947,814.4896463878591
3021948,367.08110489408705
3021949,869.9368356474621
3021950,814.4896463878591
3021951,814.4896463878591
3021952,367.08110489408705
3021953,367.08110489408705
3021954,869.9368356474621
3021955,367.08110489408705
3021956,367.08110489408705
3021957,686.4212416732084
3021958,801.4707030106904
3021959,367.08110489408705
3021960,814.4896463878591
3021961,367.08110489408705
3021962,367.08110489408705
3021963,367.08110489408705
3021964,825.5875207130091
3021965,367.08110489408705
3021966,367.08110489408705
3021967,814.4896463878591
3021968,367.08110489408705
3021969,367.08110489408705
3021970,367.08110489408705
3021971,367.08110489408705
3021972,686.4212416732084
3021973,367.08110489408705
3021974,686.4212416732084
3021975,365.6942184145389
3021976,365.6942184145389
3021977,738.2489130552957
3021978,971.3660805968378
3021979,365.6942184145389
3021980,915.9188913372345
3021981,365.6942184145389
3021982,971.3660805968378
3021983,971.3660805968378
3021984,915.9188913372345
3021985,365.6942184145389
3021986,365.6942184145389
3021987,971.3660805968378
3021988,365.6942184145389
3021989,365.6942184145389
3021990,738.2489130552957
3021991,853.2983743927779
3021992,365.6942184145389
3021993,877.4151920950967
3021994,915.9188913372345
3021995,365.6942184145389
3021996,365.6942184145389
3021997,877.4151920950967
3021998,365.6942184145389
3021999,365.6942184145389
3022000,971.3660805968378
3022001,365.6942184145389
3022002,365.6942184145389
3022003,365.6942184145389
3022004,365.6942184145389
3022005,853.2983743927779
3022006,915.9188913372345
3022007,365.6942184145389
3022008,364.65795286086507
3022009,364.65795286086507
3022010,740.5330074551227
3022011,973.6501749966649
3022012,364.65795286086507
3022013,918.2029857370616
3022014,364.65795286086507
3022015,918.2029857370616
3022016,973.6501749966649
3022017,918.2029857370616
3022018,364.65795286086507
3022019,364.65795286086507
3022020,973.6501749966649
3022021,364.65795286086507
3022022,364.65795286086507
3022023,740.5330074551227
3022024,855.5824687926049
3022025,364.65795286086507
3022026,918.2029857370616
3022027,364.65795286086507
3022028,364.65795286086507
3022029,364.65795286086507
3022030,879.6992864949237
3022031,364.65795286086507
3022032,364.65795286086507
3022033,973.6501749966649
3022034,364.65795286086507
3022035,740.5330074551227
3022036,364.65795286086507
3022037,364.65795286086507
3022038,855.5824687926049
3022039,364.65795286086507
3022040,740.5330074551227
3022041,365.6942184145389
3022042,365.6942184145389
3022043,738.2489130552957
3022044,971.3660805968378
3022045,365.6942184145389
3022046,971.3660805968378
3022047,365.6942184145389
3022048,971.3660805968378
3022049,971.3660805968378
3022050,915.9188913372345
3022051,365.6942184145389
3022052,365.6942184145389
3022053,971.3660805968378
3022054,365.6942184145389
3022055,365.6942184145389
3022056,738.2489130552957
3022057,853.2983743927779
3022058,365.6942184145389
3022059,915.9188913372345
3022060,365.6942184145389
3022061,365.6942184145389
3022062,365.6942184145389
3022063,877.4151920950967
3022064,365.6942184145389
3022065,365.6942184145389
3022066,915.9188913372345
3022067,365.6942184145389
3022068,365.6942184145389
3022069,365.6942184145389
3022070,365.6942184145389
3022071,853.2983743927779
3022072,365.6942184145389
3022073,738.2489130552957
3022074,367.08110489408705
3022075,367.08110489408705
3022076,686.4212416732084
3022077,869.9368356474621
3022078,367.08110489408705
3022079,814.4896463878591
3022080,367.08110489408705
3022081,869.9368356474621
3022082,814.4896463878591
3022083,814.4896463878591
3022084,367.08110489408705
3022085,367.08110489408705
3022086,869.9368356474621
3022087,367.08110489408705
3022088,367.08110489408705
3022089,367.08110489408705
3022090,801.4707030106904
3022091,367.08110489408705
3022092,825.5875207130091
3022093,367.08110489408705
3022094,367.08110489408705
3022095,367.08110489408705
3022096,825.5875207130091
3022097,367.08110489408705
3022098,367.08110489408705
3022099,814.4896463878591
3022100,367.08110489408705
3022101,367.08110489408705
3022102,367.08110489408705
3022103,367.08110489408705
3022104,686.4212416732084
3022105,367.08110489408705
3022106,367.08110489408705
3022107,314.5112591655128
3022108,314.5112591655128
3022109,314.5112591655128
3022110,789.4081145312934
3022111,314.5112591655128
3022112,789.4081145312934
3022113,314.5112591655128
3022114,789.4081145312934
3022115,707.4067251806205
3022116,731.5235428829391
3022117,592.357263843138
3022118,314.5112591655128
3022119,789.4081145312934
3022120,707.4067251806205
3022121,314.5112591655128
3022122,314.5112591655128
3022123,314.5112591655128
3022124,314.5112591655128
3022125,731.5235428829391
3022126,314.5112591655128
3022127,314.5112591655128
3022128,314.5112591655128
3022129,592.357263843138
3022130,314.5112591655128
3022131,592.357263843138
3022132,731.5235428829391
3022133,314.5112591655128
3022134,314.5112591655128
3022135,314.5112591655128
3022136,314.5112591655128
3022137,314.5112591655128
3022138,314.5112591655128
3022139,314.5112591655128
3022140,453.4173375273295
3022141,453.4173375273295
3022142,942.607843192998
3022143,1271.2398859869893
3022144,453.4173375273295
3022145,1219.9921240196925
3022146,453.4173375273295
3022147,1271.2398859869893
3022148,1271.2398859869893
3022149,1219.9921240196925
3022150,453.4173375273295
3022151,453.4173375273295
3022152,1271.2398859869893
3022153,453.4173375273295
3022154,453.4173375273295
3022155,1117.287934117692
3022156,1117.287934117692
3022157,453.4173375273295
3022158,1219.9921240196925
3022159,453.4173375273295
3022160,453.4173375273295
3022161,1200.350457854287
3022162,1200.350457854287
3022163,453.4173375273295
3022164,453.4173375273295
3022165,1271.2398859869893
3022166,453.4173375273295
3022167,453.4173375273295
3022168,453.4173375273295
3022169,453.4173375273295
3022170,1117.287934117692
3022171,453.4173375273295
3022172,942.607843192998
3022173,453.4173375273295
3022174,453.4173375273295
3022175,942.607843192998
3022176,1271.2398859869893
3022177,453.4173375273295
3022178,1219.9921240196925
3022179,453.4173375273295
3022180,1271.2398859869893
3022181,1271.2398859869893
3022182,1219.9921240196925
3022183,453.4173375273295
3022184,453.4173375273295
3022185,1271.2398859869893
3022186,453.4173375273295
3022187,453.4173375273295
3022188,942.607843192998
3022189,1141.389277730689
3022190,453.4173375273295
3022191,1219.9921240196925
3022192,453.4173375273295
3022193,453.4173375273295
3022194,942.607843192998
3022195,1200.350457854287
3022196,453.4173375273295
3022197,453.4173375273295
3022198,1271.2398859869893
3022199,453.4173375273295
3022200,453.4173375273295
3022201,453.4173375273295
3022202,453.4173375273295
3022203,942.607843192998
3022204,453.4173375273295
3022205,942.607843192998
3022206,453.4173375273295
3022207,453.4173375273295
3022208,942.607843192998
3022209,1271.2398859869893
3022210,453.4173375273295
3022211,1219.9921240196925
3022212,453.4173375273295
3022213,1271.2398859869893
3022214,1271.2398859869893
3022215,1219.9921240196925
3022216,453.4173375273295
3022217,453.4173375273295
3022218,1271.2398859869893
3022219,453.4173375273295
3022220,453.4173375273295
3022221,942.607843192998
3022222,1117.287934117692
3022223,453.4173375273295
3022224,1219.9921240196925
3022225,453.4173375273295
3022226,453.4173375273295
3022227,1117.287934117692
3022228,1200.350457854287
3022229,453.4173375273295
3022230,453.4173375273295
3022231,1271.2398859869893
3022232,453.4173375273295
3022233,453.4173375273295
3022234,453.4173375273295
3022235,453.4173375273295
3022236,1117.287934117692
3022237,453.4173375273295
3022238,942.607843192998
3022239,452.88583365843647
3022240,452.88583365843647
3022241,963.2726990153212
3022242,1343.9161296476948
3022243,452.88583365843647
3022244,1343.9161296476948
3022245,452.88583365843647
3022246,1343.9161296476948
3022247,1292.668367680398
3022248,1292.668367680398
3022249,963.2726990153212
3022250,452.88583365843647
3022251,1343.9161296476948
3022252,1140.3626042111098
3022253,452.88583365843647
3022254,452.88583365843647
3022255,1140.3626042111098
3022256,452.88583365843647
3022257,1292.668367680398
3022258,452.88583365843647
3022259,452.88583365843647
3022260,1140.3626042111098
3022261,1140.3626042111098
3022262,452.88583365843647
3022263,452.88583365843647
3022264,1343.9161296476948
3022265,452.88583365843647
3022266,452.88583365843647
3022267,452.88583365843647
3022268,452.88583365843647
3022269,1140.3626042111098
3022270,1292.668367680398
3022271,452.88583365843647
3022272,432.1456812501272
3022273,432.1456812501272
3022274,819.2107973794758
3022275,1158.9407144986171
3022276,432.1456812501272
3022277,819.2107973794758
3022278,432.1456812501272
3022279,1107.6929525313203
3022280,1107.6929525313203
3022281,1107.6929525313203
3022282,432.1456812501272
3022283,432.1456812501272
3022284,1158.9407144986171
3022285,432.1456812501272
3022286,432.1456812501272
3022287,432.1456812501272
3022288,819.2107973794758
3022289,432.1456812501272
3022290,1076.9534120407645
3022291,432.1456812501272
3022292,432.1456812501272
3022293,432.1456812501272
3022294,819.2107973794758
3022295,432.1456812501272
3022296,432.1456812501272
3022297,1107.6929525313203
3022298,432.1456812501272
3022299,432.1456812501272
3022300,432.1456812501272
3022301,432.1456812501272
3022302,993.8908883041701
3022303,432.1456812501272
3022304,819.2107973794758
3022305,391.7332174097326
3022306,391.7332174097326
3022307,391.7332174097326
3022308,1108.9629819188503
3022309,391.7332174097326
3022310,957.8290707412579
3022311,391.7332174097326
3022312,1108.9629819188503
3022313,1006.0472320565739
3022314,957.8290707412579
3022315,1051.078410270496
3022316,391.7332174097326
3022317,1108.9629819188503
3022318,391.7332174097326
3022319,391.7332174097326
3022320,391.7332174097326
3022321,391.7332174097326
3022322,391.7332174097326
3022323,1051.078410270496
3022324,391.7332174097326
3022325,391.7332174097326
3022326,391.7332174097326
3022327,391.7332174097326
3022328,391.7332174097326
3022329,391.7332174097326
3022330,1051.078410270496
3022331,391.7332174097326
3022332,391.7332174097326
3022333,391.7332174097326
3022334,391.7332174097326
3022335,957.8290707412579
3022336,1006.0472320565739
3022337,391.7332174097326
3022338,406.2816224915659
3022339,406.2816224915659
3022340,815.0071220870641
3022341,1105.1761706666348
3022342,406.2816224915659
3022343,1011.225282164894
3022344,406.2816224915659
3022345,1105.1761706666348
3022346,1049.7289814070318
3022347,1049.7289814070318
3022348,1105.1761706666348
3022349,406.2816224915659
3022350,1105.1761706666348
3022351,406.2816224915659
3022352,406.2816224915659
3022353,406.2816224915659
3022354,963.0071208495781
3022355,406.2816224915659
3022356,1049.7289814070318
3022357,406.2816224915659
3022358,406.2816224915659
3022359,406.2816224915659
3022360,815.0071220870641
3022361,406.2816224915659
3022362,406.2816224915659
3022363,1105.1761706666348
3022364,406.2816224915659
3022365,406.2816224915659
3022366,406.2816224915659
3022367,406.2816224915659
3022368,987.1084644625752
3022369,1049.7289814070318
3022370,406.2816224915659
3022371,314.5112591655128
3022372,314.5112591655128
3022373,314.5112591655128
3022374,789.4081145312934
3022375,314.5112591655128
3022376,707.4067251806205
3022377,314.5112591655128
3022378,789.4081145312934
3022379,731.5235428829391
3022380,731.5235428829391
3022381,731.5235428829391
3022382,314.5112591655128
3022383,789.4081145312934
3022384,314.5112591655128
3022385,314.5112591655128
3022386,314.5112591655128
3022387,314.5112591655128
3022388,314.5112591655128
3022389,731.5235428829391
3022390,314.5112591655128
3022391,314.5112591655128
3022392,731.5235428829391
3022393,314.5112591655128
3022394,314.5112591655128
3022395,314.5112591655128
3022396,731.5235428829391
3022397,314.5112591655128
3022398,314.5112591655128
3022399,314.5112591655128
3022400,314.5112591655128
3022401,592.357263843138
3022402,707.4067251806205
3022403,314.5112591655128
3022404,314.5112591655128
3022405,314.5112591655128
3022406,592.357263843138
3022407,789.4081145312934
3022408,314.5112591655128
3022409,707.4067251806205
3022410,314.5112591655128
3022411,789.4081145312934
3022412,731.5235428829391
3022413,707.4067251806205
3022414,731.5235428829391
3022415,314.5112591655128
3022416,789.4081145312934
3022417,314.5112591655128
3022418,314.5112591655128
3022419,314.5112591655128
3022420,592.357263843138
3022421,314.5112591655128
3022422,731.5235428829391
3022423,314.5112591655128
3022424,314.5112591655128
3022425,314.5112591655128
3022426,314.5112591655128
3022427,314.5112591655128
3022428,314.5112591655128
3022429,731.5235428829391
3022430,314.5112591655128
3022431,314.5112591655128
3022432,314.5112591655128
3022433,314.5112591655128
3022434,592.357263843138
3022435,731.5235428829391
3022436,314.5112591655128
3022437,314.5112591655128
3022438,314.5112591655128
3022439,314.5112591655128
3022440,789.4081145312934
3022441,314.5112591655128
3022442,707.4067251806205
3022443,314.5112591655128
3022444,789.4081145312934
3022445,731.5235428829391
3022446,731.5235428829391
3022447,731.5235428829391
3022448,314.5112591655128
3022449,789.4081145312934
3022450,314.5112591655128
3022451,314.5112591655128
3022452,314.5112591655128
3022453,592.357263843138
3022454,314.5112591655128
3022455,731.5235428829391
3022456,314.5112591655128
3022457,314.5112591655128
3022458,314.5112591655128
3022459,314.5112591655128
3022460,314.5112591655128
3022461,314.5112591655128
3022462,731.5235428829391
3022463,314.5112591655128
3022464,314.5112591655128
3022465,314.5112591655128
3022466,314.5112591655128
3022467,707.4067251806205
3022468,731.5235428829391
3022469,314.5112591655128
3022470,592.357263843138
3022471,314.5112591655128
3022472,314.5112591655128
3022473,789.4081145312934
3022474,314.5112591655128
3022475,707.4067251806205
3022476,314.5112591655128
3022477,789.4081145312934
3022478,731.5235428829391
3022479,731.5235428829391
3022480,731.5235428829391
3022481,314.5112591655128
3022482,789.4081145312934
3022483,314.5112591655128
3022484,314.5112591655128
3022485,314.5112591655128
3022486,314.5112591655128
3022487,314.5112591655128
3022488,731.5235428829391
3022489,314.5112591655128
3022490,314.5112591655128
3022491,314.5112591655128
3022492,592.357263843138
3022493,314.5112591655128
3022494,314.5112591655128
3022495,731.5235428829391
3022496,314.5112591655128
3022497,314.5112591655128
3022498,314.5112591655128
3022499,314.5112591655128
3022500,707.4067251806205
3022501,731.5235428829391
3022502,314.5112591655128
3022503,314.5112591655128
3022504,314.5112591655128
3022505,314.5112591655128
3022506,789.4081145312934
3022507,314.5112591655128
3022508,707.4067251806205
3022509,314.5112591655128
3022510,731.5235428829391
3022511,731.5235428829391
3022512,731.5235428829391
3022513,731.5235428829391
3022514,314.5112591655128
3022515,789.4081145312934
3022516,314.5112591655128
3022517,314.5112591655128
3022518,314.5112591655128
3022519,592.357263843138
3022520,314.5112591655128
3022521,731.5235428829391
3022522,314.5112591655128
3022523,314.5112591655128
3022524,314.5112591655128
3022525,314.5112591655128
3022526,314.5112591655128
3022527,314.5112591655128
3022528,731.5235428829391
3022529,314.5112591655128
3022530,314.5112591655128
3022531,314.5112591655128
3022532,314.5112591655128
3022533,314.5112591655128
3022534,314.5112591655128
3022535,314.5112591655128
3022536,391.7332174097326
3022537,391.7332174097326
3022538,783.1489798165635
3022539,1108.9629819188503
3022540,391.7332174097326
3022541,981.9304143542549
3022542,391.7332174097326
3022543,1108.9629819188503
3022544,1051.078410270496
3022545,1051.078410270496
3022546,1108.9629819188503
3022547,391.7332174097326
3022548,1108.9629819188503
3022549,391.7332174097326
3022550,391.7332174097326
3022551,391.7332174097326
3022552,783.1489798165635
3022553,391.7332174097326
3022554,1006.0472320565739
3022555,391.7332174097326
3022556,391.7332174097326
3022557,783.1489798165635
3022558,391.7332174097326
3022559,391.7332174097326
3022560,391.7332174097326
3022561,1051.078410270496
3022562,391.7332174097326
3022563,391.7332174097326
3022564,783.1489798165635
3022565,391.7332174097326
3022566,783.1489798165635
3022567,1051.078410270496
3022568,391.7332174097326
3022569,452.88583365843647
3022570,452.88583365843647
3022571,452.88583365843647
3022572,1343.9161296476948
3022573,452.88583365843647
3022574,1164.4639478241068
3022575,452.88583365843647
3022576,1343.9161296476948
3022577,1292.668367680398
3022578,1292.668367680398
3022579,1343.9161296476948
3022580,452.88583365843647
3022581,1343.9161296476948
3022582,452.88583365843647
3022583,452.88583365843647
3022584,452.88583365843647
3022585,963.2726990153212
3022586,452.88583365843647
3022587,1292.668367680398
3022588,452.88583365843647
3022589,452.88583365843647
3022590,963.2726990153212
3022591,1140.3626042111098
3022592,452.88583365843647
3022593,452.88583365843647
3022594,1292.668367680398
3022595,452.88583365843647
3022596,452.88583365843647
3022597,452.88583365843647
3022598,452.88583365843647
3022599,1140.3626042111098
3022600,1292.668367680398
3022601,452.88583365843647
3022602,314.5112591655128
3022603,314.5112591655128
3022604,314.5112591655128
3022605,789.4081145312934
3022606,314.5112591655128
3022607,707.4067251806205
3022608,314.5112591655128
3022609,789.4081145312934
3022610,731.5235428829391
3022611,731.5235428829391
3022612,789.4081145312934
3022613,314.5112591655128
3022614,789.4081145312934
3022615,314.5112591655128
3022616,314.5112591655128
3022617,314.5112591655128
3022618,314.5112591655128
3022619,314.5112591655128
3022620,731.5235428829391
3022621,314.5112591655128
3022622,314.5112591655128
3022623,314.5112591655128
3022624,314.5112591655128
3022625,314.5112591655128
3022626,314.5112591655128
3022627,731.5235428829391
3022628,314.5112591655128
3022629,314.5112591655128
3022630,592.357263843138
3022631,314.5112591655128
3022632,592.357263843138
3022633,592.357263843138
3022634,314.5112591655128
3022635,453.4173375273295
3022636,453.4173375273295
3022637,942.607843192998
3022638,1271.2398859869893
3022639,453.4173375273295
3022640,1219.9921240196925
3022641,453.4173375273295
3022642,1219.9921240196925
3022643,1219.9921240196925
3022644,1219.9921240196925
3022645,453.4173375273295
3022646,453.4173375273295
3022647,1271.2398859869893
3022648,453.4173375273295
3022649,453.4173375273295
3022650,942.607843192998
3022651,942.607843192998
3022652,453.4173375273295
3022653,1200.350457854287
3022654,453.4173375273295
3022655,453.4173375273295
3022656,453.4173375273295
3022657,1117.287934117692
3022658,453.4173375273295
3022659,453.4173375273295
3022660,1219.9921240196925
3022661,453.4173375273295
3022662,453.4173375273295
3022663,453.4173375273295
3022664,453.4173375273295
3022665,942.607843192998
3022666,453.4173375273295
3022667,453.4173375273295
3022668,452.88583365843647
3022669,452.88583365843647
3022670,452.88583365843647
3022671,1343.9161296476948
3022672,452.88583365843647
3022673,1164.4639478241068
3022674,452.88583365843647
3022675,1343.9161296476948
3022676,1292.668367680398
3022677,1292.668367680398
3022678,1343.9161296476948
3022679,452.88583365843647
3022680,1343.9161296476948
3022681,452.88583365843647
3022682,452.88583365843647
3022683,452.88583365843647
3022684,963.2726990153212
3022685,452.88583365843647
3022686,1292.668367680398
3022687,452.88583365843647
3022688,963.2726990153212
3022689,963.2726990153212
3022690,963.2726990153212
3022691,452.88583365843647
3022692,452.88583365843647
3022693,1343.9161296476948
3022694,452.88583365843647
3022695,452.88583365843647
3022696,452.88583365843647
3022697,452.88583365843647
3022698,1140.3626042111098
3022699,1292.668367680398
3022700,452.88583365843647
3022701,365.6942184145389
3022702,365.6942184145389
3022703,365.6942184145389
3022704,971.3660805968378
3022705,365.6942184145389
3022706,853.2983743927779
3022707,365.6942184145389
3022708,971.3660805968378
3022709,915.9188913372345
3022710,915.9188913372345
3022711,971.3660805968378
3022712,365.6942184145389
3022713,971.3660805968378
3022714,365.6942184145389
3022715,365.6942184145389
3022716,738.2489130552957
3022717,853.2983743927779
3022718,365.6942184145389
3022719,915.9188913372345
3022720,365.6942184145389
3022721,365.6942184145389
3022722,365.6942184145389
3022723,738.2489130552957
3022724,365.6942184145389
3022725,365.6942184145389
3022726,915.9188913372345
3022727,365.6942184145389
3022728,365.6942184145389
3022729,365.6942184145389
3022730,365.6942184145389
3022731,853.2983743927779
3022732,365.6942184145389
3022733,365.6942184145389
3022734,314.5112591655128
3022735,314.5112591655128
3022736,592.357263843138
3022737,789.4081145312934
3022738,314.5112591655128
3022739,707.4067251806205
3022740,314.5112591655128
3022741,789.4081145312934
3022742,731.5235428829391
3022743,731.5235428829391
